Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,LaunchQuad,Apparatus,Date,Winding,Duration,Distance,Mean.speed,NE:time,NE:distance,NE : average speed,NW:time,NW:distance,NW : average speed,SE:time,SE:distance,SE : average speed,SW.time,SW.distance,SW : average speed,NormSWTime,NormSWDist,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,SW : latency to first entry
118,190715_8,APOE2/2F,APOE2/2,F,D,Day3,4,SW,MWM_150,7/17/2019,2.385442545,7.2,0.908,0.127,0,0,,0,0,,2.3,0.312,0.138,4.9,0.596,0.122,0.680555556,0.656387665,0.871,5.1,0.1,0.04,0.599,
128,190715_8,APOE2/2F,APOE2/2,F,D,Day4,1,SE,MWM_150,7/18/2019,17.47335094,60,12.82,0.214,15.2,2.838,0.186,21.2,4.213,0.198,10.8,2.615,0.243,12.8,3.154,0.247,0.213333333,0.246021841,,,30.8,6.202,0.202,
138,190715_8,APOE2/2F,APOE2/2,F,D,Day4,2,NW,MWM_150,7/18/2019,5.930561061,14.4,2.085,0.145,1,0.177,0.178,0,0,,3.7,0.899,0.245,9.8,1.009,0.103,0.680555556,0.483932854,2.01,12.4,8.6,1.076,0.125,
148,190715_8,APOE2/2F,APOE2/2,F,D,Day4,3,NE,MWM_150,7/18/2019,24.51992981,60,9.896,0.165,2,0.33,0.165,2.7,0.504,0.188,20.7,3.265,0.158,34.7,5.796,0.167,0.578333333,0.585691188,,,34.4,4.445,0.129,
158,190715_8,APOE2/2F,APOE2/2,F,D,Day4,4,SW,MWM_150,7/18/2019,1.353627942,3,0.149,0.05,0,0,,0,0,,0,0,,3,0.149,0.05,1,1,0.074,0.9,0,0,,
168,190715_8,APOE2/2F,APOE2/2,F,D,Day5,1,SW,MWM_150,7/19/2019,11.43422152,44.1,9.579,0.217,2.3,0.598,0.26,11.9,2.756,0.232,15.6,3.621,0.233,14.3,2.604,0.182,0.324263039,0.27184466,9.545,42,12.7,2.421,0.191,
178,190715_8,APOE2/2F,APOE2/2,F,D,Day5,2,SE,MWM_150,7/19/2019,3.143568721,9.2,1.712,0.187,1.7,0.31,0.18,0,0,,3.2,0.804,0.251,4.2,0.597,0.141,0.456521739,0.348714953,1.639,7.1,0.5,0.105,0.224,
188,190715_8,APOE2/2F,APOE2/2,F,D,Day5,3,NW,MWM_150,7/19/2019,4.203637233,12.7,2.672,0.21,3,0.86,0.283,2.5,0.528,0.214,3.1,0.751,0.242,4.1,0.533,0.129,0.322834646,0.199476048,2.634,10.7,0.9,0.201,0.232,
198,190715_8,APOE2/2F,APOE2/2,F,D,Day5,4,NE,MWM_150,7/19/2019,7.945876787,23.5,5.061,0.216,2.3,0.592,0.261,4.7,0.909,0.193,4.9,1.225,0.248,11.6,2.335,0.202,0.493617021,0.461371271,4.985,21.4,0.5,0.083,0.177,
208,190715_8,APOE2/2F,APOE2/2,F,D,Probe_D5,1,NE,MWM_150,7/19/2019,17.06983101,60,12.248,0.204,4.6,0.915,0.197,5,1.044,0.208,28.5,5.578,0.196,21.8,4.71,0.216,0.363333333,0.38455258,2.558,11.3,5.8,0.863,0.148,
218,190715_8,APOE2/2F,APOE2/2,F,D,Probe_D8,1,NE,MWM_150,7/22/2019,16.2268552,60,13.016,0.217,6.4,1.479,0.232,6.5,1.335,0.205,21.8,4.837,0.222,25.3,5.365,0.212,0.421666667,0.412185003,0.09,0.7,6.4,1.152,0.179,
9,190715_9,APOE2/2M,APOE2/2,M,A,Day1,1,SW,MWM_150,7/15/2019,24.70992794,60,11.421,0.19,14.9,3.109,0.208,0,0,,38,6.86,0.181,7.1,1.452,0.205,0.118333333,0.127134226,,,36,6.378,0.177,
19,190715_9,APOE2/2M,APOE2/2,M,A,Day1,2,NE,MWM_150,7/15/2019,14.81682943,13.4,3.47,0.259,0,0,,7.5,1.967,0.261,0,0,,5.9,1.503,0.256,0.440298508,0.43314121,3.327,11.4,3.1,1.038,0.335,
29,190715_9,APOE2/2M,APOE2/2,M,A,Day1,3,NW,MWM_150,7/15/2019,29.47812757,60,9.233,0.154,42.4,5.953,0.14,10.8,2.036,0.188,0.5,0.106,0.227,6.3,1.139,0.181,0.105,0.123361854,,,34.7,5.419,0.156,
39,190715_9,APOE2/2M,APOE2/2,M,A,Day1,4,SW,MWM_150,7/15/2019,22.12299813,50.7,9.407,0.185,6.1,1.326,0.216,14.5,3.116,0.215,18.8,3.215,0.171,11.3,1.749,0.155,0.222879684,0.185925375,9.373,48.6,26.4,4.522,0.172,
49,190715_9,APOE2/2M,APOE2/2,M,A,Day2,1,NE,MWM_150,7/16/2019,24.95760201,60,10.269,0.171,33.5,5.533,0.165,19.8,3.759,0.19,4.7,0.569,0.122,2,0.407,0.204,0.033333333,0.039633849,,,38.5,5.821,0.151,
59,190715_9,APOE2/2M,APOE2/2,M,A,Day2,2,SW,MWM_150,7/16/2019,4.894299146,11.1,1.428,0.129,0,0,,0,0,,1.2,0.179,0.145,9.8,1.249,0.127,0.882882883,0.87464986,1.36,9,3.2,0.419,0.13,
69,190715_9,APOE2/2M,APOE2/2,M,A,Day2,3,SE,MWM_150,7/16/2019,24.25687266,60,10.267,0.171,29.8,4.557,0.153,9.3,1.733,0.187,20.9,3.977,0.19,0,0,,0,0,,,28.8,3.613,0.125,
79,190715_9,APOE2/2M,APOE2/2,M,A,Day2,4,NW,MWM_150,7/16/2019,6.841737719,19.7,3.095,0.157,2.1,0.412,0.196,15.2,2.587,0.17,0,0,,2.4,0.097,0.04,0.121827411,0.031340872,3.062,17.6,2.5,0.518,0.21,
89,190715_9,APOE2/2M,APOE2/2,M,A,Day3,1,NW,MWM_150,7/17/2019,21.32805191,59.8,10.257,0.171,5.8,0.999,0.171,6.1,1.165,0.191,27.8,4.715,0.169,20.1,3.378,0.168,0.336120401,0.329336063,10.221,57.8,26.1,3.998,0.153,
99,190715_9,APOE2/2M,APOE2/2,M,A,Day3,2,NE,MWM_150,7/17/2019,6.643771179,21.7,3.208,0.148,6.2,0.873,0.14,4.8,0.617,0.13,0.2,0.056,0.239,10.4,1.662,0.159,0.479262673,0.518079801,3.121,19.6,2.3,0.296,0.129,
109,190715_9,APOE2/2M,APOE2/2,M,A,Day3,3,SE,MWM_150,7/17/2019,18.57425733,60,11.251,0.188,14.4,3.003,0.209,20.7,3.394,0.164,18.4,3.767,0.205,6.5,1.087,0.166,0.108333333,0.096613634,,,8.5,1.469,0.172,
119,190715_9,APOE2/2M,APOE2/2,M,A,Day3,4,SW,MWM_150,7/17/2019,4.99376495,11.4,1.546,0.136,0,0,,0,0,,2.9,0.385,0.131,8.5,1.161,0.137,0.745614035,0.750970246,1.324,9.4,3.2,0.184,0.057,
129,190715_9,APOE2/2M,APOE2/2,M,A,Day4,1,SE,MWM_150,7/18/2019,18.47513026,55.5,9.493,0.171,5.1,0.914,0.179,15.3,2.337,0.153,10,1.98,0.198,25.1,4.263,0.17,0.452252252,0.449067734,9.458,53.4,15,2.733,0.182,
139,190715_9,APOE2/2M,APOE2/2,M,A,Day4,2,NW,MWM_150,7/18/2019,5.656597902,16.8,3.344,0.2,4.2,0.722,0.171,3.5,0.907,0.262,0,0,,9.1,1.715,0.189,0.541666667,0.512858852,3.199,14.7,4.7,0.864,0.183,
149,190715_9,APOE2/2M,APOE2/2,M,A,Day4,3,NE,MWM_150,7/18/2019,5.041902645,10.7,1.679,0.156,0,0,,0,0,,0.9,0.115,0.127,9.8,1.564,0.159,0.915887851,0.931506849,1.639,8.7,1,0.127,0.128,
159,190715_9,APOE2/2M,APOE2/2,M,A,Day4,4,SW,MWM_150,7/18/2019,3.749202221,5.8,0.605,0.104,0,0,,0,0,,0,0,,5.8,0.605,0.104,1,1,0.522,3.7,0,0,,
169,190715_9,APOE2/2M,APOE2/2,M,A,Day5,1,SW,MWM_150,7/19/2019,4.212935452,16.1,3.624,0.225,4.6,1.114,0.241,3.9,0.875,0.222,3.8,1.004,0.267,3.8,0.63,0.168,0.236024845,0.17384106,3.269,14,4,0.925,0.233,
179,190715_9,APOE2/2M,APOE2/2,M,A,Day5,2,SE,MWM_150,7/19/2019,12.65780585,43.6,8.907,0.204,21.6,4.23,0.196,10.9,2.329,0.214,4,0.996,0.251,7.1,1.353,0.19,0.162844037,0.151902998,8.873,41.5,11.4,2.538,0.223,
189,190715_9,APOE2/2M,APOE2/2,M,A,Day5,3,NW,MWM_150,7/19/2019,14.15824694,41.7,7.684,0.184,13.6,2.274,0.167,7.4,1.273,0.173,14.7,2.839,0.194,6.1,1.298,0.214,0.146282974,0.168922436,7.328,39.7,15.4,1.98,0.128,
199,190715_9,APOE2/2M,APOE2/2,M,A,Day5,4,NE,MWM_150,7/19/2019,22.53499398,60,10.245,0.171,22.8,3.267,0.143,13.6,2.371,0.174,12.8,2.248,0.176,10.8,2.36,0.219,0.18,0.230356271,,,34.8,5.17,0.149,
209,190715_9,APOE2/2M,APOE2/2,M,A,Probe_D5,1,NE,MWM_150,7/19/2019,17.34081223,60,12.088,0.201,20.8,3.668,0.176,10.1,2.183,0.215,15.6,3.208,0.206,13.5,3.029,0.225,0.225,0.250579087,0.684,3.5,13.6,2.11,0.156,
219,190715_9,APOE2/2M,APOE2/2,M,A,Probe_D8,1,NE,MWM_150,7/22/2019,16.62564396,60,12.267,0.204,14.8,2.568,0.174,13.7,2.748,0.201,12.7,2.862,0.226,18.8,4.09,0.217,0.313333333,0.333414853,9.643,47.8,18.9,3.286,0.174,
1,190909_1,HN_M,HN,M,B,Day1,1,SW,MWM_150,9/9/2019,18.02705724,60,12.248,0.204,0,0,,21.9,4.577,0.209,10.5,2.304,0.219,25,4.826,0.193,0.416666667,0.394023514,,,33.5,5.989,0.179,
7,190909_1,HN_M,HN,M,B,Day1,2,NE,MWM_150,9/9/2019,17.83786681,60,13.43,0.224,23.6,5.009,0.213,11.3,2.694,0.238,13.3,2.942,0.221,9.3,2.314,0.25,0.155,0.172300819,,,32.4,6.756,0.208,
13,190909_1,HN_M,HN,M,B,Day1,3,NW,MWM_150,9/9/2019,19.53741401,44.8,6.226,0.139,18.6,4.194,0.225,23,1.655,0.072,0,0,,3.3,0.378,0.116,0.073660714,0.060713139,6.153,42.8,15,1.348,0.09,
19,190909_1,HN_M,HN,M,B,Day1,4,SW,MWM_150,9/9/2019,17.49046928,60,10.432,0.174,7.2,1.723,0.238,9.2,2.294,0.248,24.2,1.871,0.077,13.8,3.182,0.231,0.23,0.305023006,,,50,8.183,0.164,
25,190909_1,HN_M,HN,M,B,Day2,1,NE,MWM_150,9/10/2019,22.11230488,60,9.874,0.165,40.3,6.341,0.157,5.2,1.003,0.192,10.8,2.029,0.189,0,0,,0,0,,,33.4,4.626,0.138,
31,190909_1,HN_M,HN,M,B,Day2,2,SW,MWM_150,9/10/2019,19.55278041,60,10.609,0.177,11.8,2.137,0.181,4.1,1.028,0.249,20.9,4.117,0.197,21.3,2.886,0.136,0.355,0.272033179,,,39.9,5.931,0.149,
37,190909_1,HN_M,HN,M,B,Day2,3,SE,MWM_150,9/10/2019,16.59060986,60,12.61,0.21,8.3,2.091,0.253,15.7,3.093,0.197,18.7,3.595,0.192,16.5,3.767,0.228,0.275,0.298731166,,,32.7,5.865,0.179,
43,190909_1,HN_M,HN,M,B,Day2,4,NW,MWM_150,9/10/2019,10.6221713,24.5,3.581,0.146,4,0.766,0.193,10,1.006,0.1,2.4,0.257,0.107,8.1,1.551,0.19,0.330612245,0.43311924,3.509,22.4,7.4,1.029,0.138,
49,190909_1,HN_M,HN,M,B,Day3,1,NW,MWM_150,9/11/2019,5.30172781,10.1,0.68,0.067,0,0,,1.1,0.245,0.22,0,0,,9,0.434,0.048,0.891089109,0.638235294,0.607,8,0,0,,
55,190909_1,HN_M,HN,M,B,Day3,2,NE,MWM_150,9/11/2019,3.49124059,10.2,2.288,0.224,2.8,0.717,0.257,0,0,,3.1,0.881,0.287,4.3,0.689,0.159,0.421568628,0.301136364,2.212,8.2,1.6,0.413,0.258,
61,190909_1,HN_M,HN,M,B,Day3,3,SE,MWM_150,9/11/2019,21.47334085,60,11.387,0.19,11.2,2.209,0.196,14.3,2.79,0.195,13.9,2.643,0.19,20.1,3.65,0.182,0.335,0.320540968,,,9.4,1.561,0.165,
67,190909_1,HN_M,HN,M,B,Day3,4,SW,MWM_150,9/11/2019,5.941106744,16.3,2.997,0.183,0,0,,4.4,0.991,0.223,0,0,,11.9,2.007,0.169,0.73006135,0.66966967,2.93,14.3,6.1,1.059,0.174,
73,190909_1,HN_M,HN,M,B,Day4,1,SE,MWM_150,9/12/2019,18.9519097,60,12.414,0.207,10.6,2.536,0.238,17.9,3.727,0.208,12.5,2.316,0.185,17,3.449,0.203,0.283333333,0.277831481,,,14.7,2.887,0.196,
79,190909_1,HN_M,HN,M,B,Day4,2,NW,MWM_150,9/12/2019,17.9523764,60,11.928,0.199,12.4,2.588,0.208,18.6,3.07,0.165,15.6,3.242,0.208,12.6,2.985,0.236,0.21,0.250251509,,,15.1,2.773,0.183,
85,190909_1,HN_M,HN,M,B,Day4,3,NE,MWM_150,9/12/2019,13.9968499,44.3,6.684,0.151,12.5,1.973,0.158,5.8,1.146,0.198,13.6,2.595,0.191,5,0.435,0.087,0.112866817,0.06508079,6.648,42.2,21,3.771,0.179,
91,190909_1,HN_M,HN,M,B,Day4,4,SW,MWM_150,9/12/2019,18.19716268,52.3,9.094,0.174,10.9,2.561,0.236,9.4,2.26,0.24,11.8,2.416,0.205,20.2,1.857,0.092,0.38623327,0.204200572,9.056,50.2,13.3,2.516,0.189,
97,190909_1,HN_M,HN,M,B,Day5,1,SW,MWM_150,9/13/2019,4.664773115,4.6,0.292,0.063,0,0,,0,0,,0,0,,4.6,0.292,0.063,1,1,0.256,2.6,1.4,0.17,0.119,
103,190909_1,HN_M,HN,M,B,Day5,2,SE,MWM_150,9/13/2019,19.06085827,60,12.178,0.203,10.5,2.498,0.237,9.7,2.324,0.24,24,4.321,0.18,15,2.844,0.189,0.25,0.233535884,,,21.5,4.695,0.218,
109,190909_1,HN_M,HN,M,B,Day5,3,NW,MWM_150,9/13/2019,16.39195062,60,10.83,0.18,10.2,2.297,0.225,21.8,3.319,0.152,10.3,2.024,0.196,16.5,3.156,0.192,0.275,0.291412742,,,17.7,2.976,0.168,
115,190909_1,HN_M,HN,M,B,Day5,4,NE,MWM_150,9/13/2019,19.35760426,60,11.214,0.187,23.3,3.339,0.143,13.5,2.925,0.216,9.4,2.143,0.227,12.8,2.62,0.205,0.213333333,0.233636526,,,29,5.681,0.196,
121,190909_1,HN_M,HN,M,B,Probe_D5,1,NE,MWM_150,9/13/2019,20.94642025,60,9.395,0.157,9.5,1.717,0.181,3.7,0.751,0.205,31.2,5.054,0.162,14.9,1.801,0.121,0.248333333,0.191697712,,,17.6,2.334,0.133,
127,190909_1,HN_M,HN,M,B,Probe_D8,1,NE,MWM_150,9/16/2019,17.36636267,60,11.878,0.198,21.9,4.038,0.184,12.9,2.718,0.211,10.6,2.159,0.204,12.8,2.778,0.218,0.213333333,0.233877757,1.309,5.8,24.1,4.097,0.17,
2,190909_2,APOE33_M,APOE3/3,M,C,Day1,1,SW,MWM_150,9/9/2019,2.842126292,3.4,0.231,0.068,0,0,,0,0,,0,0,,3.4,0.231,0.068,1,1,0.128,1.3,0,0,,
8,190909_2,APOE33_M,APOE3/3,M,C,Day1,2,NE,MWM_150,9/9/2019,22.09083129,60,9.308,0.155,23.9,3.915,0.164,1.9,0.306,0.158,23.5,3.389,0.144,2.7,0.309,0.116,0.045,0.03319725,,,35.6,5.049,0.142,
14,190909_2,APOE33_M,APOE3/3,M,C,Day1,3,NW,MWM_150,9/9/2019,16.45148594,41.7,6.037,0.145,10,1.41,0.141,14.3,2.409,0.168,0,0,,17.4,2.217,0.127,0.417266187,0.367235382,5.76,39.7,24.2,3.176,0.131,
20,190909_2,APOE33_M,APOE3/3,M,C,Day1,4,SW,MWM_150,9/9/2019,19.12287263,60,9.856,0.164,17.8,2.778,0.156,6.5,1.147,0.177,18.5,3.218,0.174,6.7,1.115,0.167,0.111666667,0.113129058,,,42.2,6.901,0.164,
26,190909_2,APOE33_M,APOE3/3,M,C,Day2,1,NE,MWM_150,9/10/2019,22.26019821,60,11.422,0.19,25.1,4.35,0.173,5.5,0.997,0.18,20.8,4.221,0.203,2.7,0.612,0.224,0.045,0.053580809,,,40.4,7.233,0.179,
32,190909_2,APOE33_M,APOE3/3,M,C,Day2,2,SW,MWM_150,9/10/2019,21.4382016,60,10.928,0.182,15.8,2.674,0.169,15.9,3.134,0.198,7.6,1.196,0.157,12.9,2.506,0.194,0.215,0.22931918,,,42.6,7.466,0.175,
38,190909_2,APOE33_M,APOE3/3,M,C,Day2,3,SE,MWM_150,9/10/2019,20.19059363,53.5,9.293,0.174,5.7,1.228,0.217,5.2,1.065,0.206,13.1,2.349,0.179,29.5,4.651,0.158,0.551401869,0.500484235,9.046,51.4,34.5,5.265,0.152,
44,190909_2,APOE33_M,APOE3/3,M,C,Day2,4,NW,MWM_150,9/10/2019,20.22340822,60,11.268,0.188,15.9,3.011,0.189,17.4,3.319,0.191,11.2,2.29,0.204,10.8,2.202,0.204,0.18,0.19542066,,,39,7.084,0.182,
50,190909_2,APOE33_M,APOE3/3,M,C,Day3,1,NW,MWM_150,9/11/2019,11.73102687,24.8,3.145,0.127,0,0,,1.7,0.328,0.19,3,0.348,0.116,20.1,2.469,0.123,0.810483871,0.785055644,3.109,22.8,11.5,0.956,0.083,
56,190909_2,APOE33_M,APOE3/3,M,C,Day3,2,NE,MWM_150,9/11/2019,18.26711183,55.7,11.347,0.204,16,3.32,0.208,20.3,3.967,0.195,8.5,2.179,0.256,10.8,1.882,0.175,0.193895871,0.165858817,11.311,53.7,18.8,3.784,0.201,
62,190909_2,APOE33_M,APOE3/3,M,C,Day3,3,SE,MWM_150,9/11/2019,7.220095002,21.1,3.972,0.188,4.8,1.11,0.231,3.3,0.73,0.219,5.5,1.041,0.188,7.4,1.091,0.147,0.350710901,0.274672709,3.899,19,3,0.4,0.134,
68,190909_2,APOE33_M,APOE3/3,M,C,Day3,4,SW,MWM_150,9/11/2019,5.296972041,6.9,0.51,0.074,0,0,,0,0,,0,0,,6.9,0.51,0.074,1,1,0.472,4.8,2.9,0.22,0.077,
74,190909_2,APOE33_M,APOE3/3,M,C,Day4,1,SE,MWM_150,9/12/2019,7.316314168,16.9,2.488,0.147,6.3,1.202,0.191,6.2,1.022,0.165,0.5,0.038,0.078,3.9,0.226,0.058,0.230769231,0.090836013,2.444,14.9,1.6,0.215,0.138,
80,190909_2,APOE33_M,APOE3/3,M,C,Day4,2,NW,MWM_150,9/12/2019,2.790245266,5.8,0.756,0.131,0,0,,2.8,0.463,0.168,0,0,,3,0.294,0.097,0.517241379,0.388888889,0.647,3.7,0,0,,
86,190909_2,APOE33_M,APOE3/3,M,C,Day4,3,NE,MWM_150,9/12/2019,2.913289187,5.9,0.881,0.149,0.7,0.101,0.145,2.1,0.582,0.282,0,0,,3.1,0.198,0.063,0.525423729,0.224744608,0.847,3.9,0,0,,
92,190909_2,APOE33_M,APOE3/3,M,C,Day4,4,SW,MWM_150,9/12/2019,6.15312356,16.2,3.275,0.202,1.7,0.444,0.266,5.6,1.283,0.231,2.2,0.546,0.252,6.8,1.003,0.147,0.419753086,0.306259542,3.206,14.1,0,0,,
98,190909_2,APOE33_M,APOE3/3,M,C,Day5,1,SW,MWM_150,9/13/2019,2.125,2.4,0,0,0,0,,0,0,,0,0,,2.4,0,0,1,,0,0,0,0,,
104,190909_2,APOE33_M,APOE3/3,M,C,Day5,2,SE,MWM_150,9/13/2019,3.709693764,10.2,2.089,0.204,2.7,0.721,0.267,2,0.539,0.27,2.6,0.621,0.24,3,0.208,0.07,0.294117647,0.099569172,2.047,8.2,2,0.452,0.224,
110,190909_2,APOE33_M,APOE3/3,M,C,Day5,3,NW,MWM_150,9/13/2019,2.276577393,4.6,0.582,0.127,0,0,,1.9,0.423,0.228,0,0,,2.7,0.159,0.058,0.586956522,0.273195876,0.582,2.5,0,0,,
116,190909_2,APOE33_M,APOE3/3,M,C,Day5,4,NE,MWM_150,9/13/2019,2.845249605,9.5,1.617,0.17,0,0,,1.8,0.395,0.221,1.2,0.215,0.179,6.5,1.007,0.154,0.684210526,0.622758194,1.583,7.4,0,0,,
122,190909_2,APOE33_M,APOE3/3,M,C,Probe_D5,1,NE,MWM_150,9/13/2019,14.58250992,60,13.347,0.222,6.2,1.506,0.243,5.9,1.322,0.223,25.7,5.653,0.22,22.2,4.865,0.219,0.37,0.364501386,3.611,15.7,7,1.052,0.15,
128,190909_2,APOE33_M,APOE3/3,M,C,Probe_D8,1,NE,MWM_150,9/16/2019,14.41722972,60,14.411,0.24,15.8,3.693,0.234,14.2,3.684,0.259,14.8,3.405,0.231,15.2,3.63,0.238,0.253333333,0.251890917,5.734,24.6,9.9,2.089,0.211,
3,190909_3,APOE33_F,APOE3/3,F,A,Day1,1,SW,MWM_150,9/9/2019,20.6234914,36.8,5.262,0.143,9.4,1.426,0.151,0,0,,8.7,1.707,0.195,17.2,2.061,0.12,0.467391304,0.391676169,5.19,34.8,13.7,1.458,0.106,
9,190909_3,APOE33_F,APOE3/3,F,A,Day1,2,NE,MWM_150,9/9/2019,26.62931395,60,9.127,0.152,34.2,4.642,0.136,10,1.841,0.183,4.9,0.844,0.172,6.2,1.136,0.184,0.103333333,0.124465871,,,44.4,6.263,0.141,
15,190909_3,APOE33_F,APOE3/3,F,A,Day1,3,NW,MWM_150,9/9/2019,20.87562501,60,10.237,0.171,10.6,1.84,0.173,15.2,2.593,0.17,11.2,2.02,0.181,23,3.784,0.165,0.383333333,0.369639543,,,38,5.951,0.156,
21,190909_3,APOE33_F,APOE3/3,F,A,Day1,4,SW,MWM_150,9/9/2019,18.34399039,60,10.545,0.176,9.7,1.909,0.197,14.8,2.533,0.171,21,3.391,0.162,11.3,2.117,0.187,0.188333333,0.200758653,,,46.8,8.091,0.173,
27,190909_3,APOE33_F,APOE3/3,F,A,Day2,1,NE,MWM_150,9/10/2019,6.22044673,18.6,3.527,0.189,6.4,1.346,0.211,0,0,,2.6,0.687,0.268,9.7,1.493,0.155,0.521505376,0.423305926,3.454,16.5,5.5,0.94,0.172,
33,190909_3,APOE33_F,APOE3/3,F,A,Day2,2,SW,MWM_150,9/10/2019,5.589069278,14.5,2.593,0.178,0,0,,0,0,,8.9,1.79,0.201,5.6,0.804,0.143,0.386206897,0.310065561,2.51,12.4,6,1.141,0.19,
39,190909_3,APOE33_F,APOE3/3,F,A,Day2,3,SE,MWM_150,9/10/2019,9.980592913,21,3.543,0.169,0,0,,8.1,1.53,0.188,0.7,0.094,0.143,12.2,1.92,0.157,0.580952381,0.541913633,3.508,18.9,7.8,1.477,0.189,
45,190909_3,APOE33_F,APOE3/3,F,A,Day2,4,NW,MWM_150,9/10/2019,5.400186337,15.9,2.909,0.183,0,0,,2.9,0.601,0.208,0,0,,13,2.308,0.177,0.817610063,0.793399794,2.875,13.8,4.8,1.001,0.209,
51,190909_3,APOE33_F,APOE3/3,F,A,Day3,1,NW,MWM_150,9/11/2019,17.78581549,59.3,12.047,0.203,13.4,2.764,0.207,16.7,3.659,0.219,12.7,2.465,0.194,15.6,2.924,0.187,0.26306914,0.242716029,12.008,57.2,17.1,3.213,0.188,
57,190909_3,APOE33_F,APOE3/3,F,A,Day3,2,NE,MWM_150,9/11/2019,14.23124703,42.2,8.648,0.205,7,1.445,0.206,3.8,0.844,0.224,15.3,3.473,0.228,15.3,2.748,0.18,0.362559242,0.317761332,8.613,40.2,16,3.195,0.199,
63,190909_3,APOE33_F,APOE3/3,F,A,Day3,3,SE,MWM_150,9/11/2019,9.637152679,29,5.663,0.196,3.4,0.714,0.208,6.6,0.995,0.151,7.4,1.641,0.222,11.5,2.312,0.201,0.396551724,0.408264171,5.586,26.8,8,1.344,0.169,
69,190909_3,APOE33_F,APOE3/3,F,A,Day3,4,SW,MWM_150,9/11/2019,17.4071813,60,11.867,0.198,2.6,0.515,0.198,12.4,2.146,0.174,14.3,3.154,0.22,30.7,6.053,0.197,0.511666667,0.510069942,,,9.3,1.445,0.155,
75,190909_3,APOE33_F,APOE3/3,F,A,Day4,1,SE,MWM_150,9/12/2019,7.117496535,16,2.535,0.159,0,0,,0,0,,9,1.541,0.171,7,0.994,0.143,0.4375,0.392110454,2.468,13.9,2.9,0.242,0.085,
81,190909_3,APOE33_F,APOE3/3,F,A,Day4,2,NW,MWM_150,9/12/2019,2.892246513,6.4,0.581,0.091,0,0,,3.4,0.291,0.087,0,0,,3.1,0.29,0.095,0.484375,0.499139415,0.504,4.4,0,0,,
87,190909_3,APOE33_F,APOE3/3,F,A,Day4,3,NE,MWM_150,9/12/2019,19.08024545,60,11.106,0.185,19.8,3.514,0.178,16.9,2.706,0.16,8.8,1.804,0.205,14.5,3.082,0.212,0.241666667,0.277507654,,,9.5,1.575,0.166,
93,190909_3,APOE33_F,APOE3/3,F,A,Day4,4,SW,MWM_150,9/12/2019,1.081372152,2.4,0.071,0.03,0,0,,0,0,,0,0,,2.4,0.071,0.03,1,1,0,0,0,0,,
99,190909_3,APOE33_F,APOE3/3,F,A,Day5,1,SW,MWM_150,9/13/2019,1.374507991,4.7,0.564,0.119,0,0,,0,0,,0,0,,4.7,0.564,0.119,1,1,0.245,2.6,0,0,,
105,190909_3,APOE33_F,APOE3/3,F,A,Day5,2,SE,MWM_150,9/13/2019,11.92125921,30.3,4.883,0.161,0,0,,0,0,,20.8,3.461,0.166,9.4,1.423,0.151,0.310231023,0.29141921,4.814,28.2,2.8,0.28,0.1,
111,190909_3,APOE33_F,APOE3/3,F,A,Day5,3,NW,MWM_150,9/13/2019,11.00376822,28.5,4.396,0.154,0,0,,17.4,2.506,0.144,2,0.308,0.157,9.1,1.582,0.173,0.319298246,0.359872612,4.358,26.5,1.9,0.132,0.071,
117,190909_3,APOE33_F,APOE3/3,F,A,Day5,4,NE,MWM_150,9/13/2019,9.81681339,24.9,4.008,0.161,1.1,0.075,0.066,0,0,,15.6,2.973,0.191,8.2,0.961,0.118,0.329317269,0.239770459,3.964,22.8,3.7,0.629,0.17,
123,190909_3,APOE33_F,APOE3/3,F,A,Probe_D5,1,NE,MWM_150,9/13/2019,17.24770323,60,11.456,0.191,8.9,1.722,0.193,11,2.131,0.194,18.1,3.263,0.18,22,4.34,0.198,0.366666667,0.378840782,,,3.8,0.616,0.162,
129,190909_3,APOE33_F,APOE3/3,F,A,Probe_D8,1,NE,MWM_150,9/16/2019,18.99546626,60,11.095,0.185,16.8,2.463,0.146,6.2,1.321,0.213,16.9,3.246,0.192,19.9,4.031,0.203,0.331666667,0.363316809,6.037,34.1,9.9,1.526,0.154,
4,190909_4,APOE33_F,APOE3/3,F,A,Day1,1,SW,MWM_150,9/9/2019,31.96935495,60,9.303,0.155,2.1,0.395,0.191,19.4,3.709,0.191,0,0,,38.6,5.199,0.135,0.643333333,0.558851983,,,37.6,5.467,0.145,
10,190909_4,APOE33_F,APOE3/3,F,A,Day1,2,NE,MWM_150,9/9/2019,32.1563987,47,4.785,0.102,19.9,1.025,0.052,1.9,0.344,0.181,12.4,1.463,0.118,11.9,1.851,0.156,0.253191489,0.386833856,4.712,44.9,29.2,2.311,0.079,
16,190909_4,APOE33_F,APOE3/3,F,A,Day1,3,NW,MWM_150,9/9/2019,27.50847403,59,8.956,0.152,7.6,1.327,0.175,38.8,5.452,0.14,3.9,0.822,0.209,8.7,1.356,0.156,0.147457627,0.151406878,8.882,57,35.2,5.072,0.144,
