Test,Animal,Treatment,Diet,APOE,Sex,Code,Stage,Trial,LaunchQuad,Apparatus,Date,Winding,Duration,Distance,Mean.speed,NE:time,NE:distance,NE : average speed,NW:time,NW:distance,NW : average speed,SE:time,SE:distance,SE : average speed,SW.time,SW.distance,SW : average speed,NormSWTime,NormSWDist,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,SW : latency to first entry
121,061019_4,APOE44_males,Control,E44,M,A,Day4,2,NW,MWM_150,6/13/19,17.37964225,19.7,2.068,0.105,0,0,,9.5,0.86,0.091,3.1,0.564,0.18,7,0.645,0.092,0.355329949,0.311895551,1.988,17.6,0.4,0.038,0.088,3.1
130,061019_4,APOE44_males,Control,E44,M,A,Day4,3,NE,MWM_150,6/13/19,4.834378117,8,1.556,0.195,0,0,,3.5,1.041,0.294,0,0,,4.4,0.515,0.116,0.55,0.330976864,1.52,5.9,0,0,,1.3
139,061019_4,APOE44_males,Control,E44,M,A,Day4,4,SW,MWM_150,6/13/19,12.25931073,21.8,2.467,0.113,2.2,0.346,0.156,9.7,1.007,0.104,0.3,0.336,1.131,9.5,0.777,0.082,0.435779817,0.314957438,2.432,19.7,0,0,,12.2
151,061019_4,APOE44_males,Control,E44,M,A,Day5,1,SW,MWM_150,6/14/19,6.562435436,14.7,1.862,0.127,0,0,,2.7,0.421,0.158,0,0,,12,1.441,0.12,0.816326531,0.773899033,1.776,12.4,0,0,,0
160,061019_4,APOE44_males,Control,E44,M,A,Day5,2,SE,MWM_150,6/14/19,12.11084913,27.8,4.624,0.166,0,0,,6.7,1.228,0.183,6.7,1.341,0.201,14.5,2.055,0.142,0.521582734,0.444420415,4.557,25.7,0.4,0.038,0.105,1.6
169,061019_4,APOE44_males,Control,E44,M,A,Day5,3,NW,MWM_150,6/14/19,5.711563054,10.2,1.279,0.125,0,0,,1.9,0.367,0.189,0,0,,8.3,0.912,0.11,0.81372549,0.713057076,1.207,8.2,0,0,,1.9
178,061019_4,APOE44_males,Control,E44,M,A,Day5,4,NE,MWM_150,6/14/19,4.763111043,16,2.439,0.153,2.2,0.413,0.192,4.2,0.573,0.136,1.8,0.343,0.194,7.9,1.111,0.141,0.49375,0.455514555,2.332,13.9,0,0,,1.4
187,061019_4,APOE44_males,Control,E44,M,A,Probe_D5,1,NE,MWM_150,6/14/19,19.2642475,60,9.79,0.163,9.4,2.049,0.219,29.3,4.208,0.143,7.5,1.563,0.209,13.8,1.97,0.142,0.23,0.201225741,,,2,0.247,0.125,5.6
200,061019_4,APOE44_males,Control,E44,M,A,Probe_D8,1,NE,MWM_150,6/17/19,21.90203321,60,11.124,0.185,5.6,1.268,0.227,16.8,2.733,0.163,9.9,1.941,0.197,27.7,5.181,0.187,0.461666667,0.46574973,10.659,57.8,9.6,1.408,0.146,3.1
5,061019_5,APOE44_males,Control,E44,M,A,Day1,1,SW,MWM_150,6/10/19,23.29640602,43.2,12.458,0.288,0,0,,14.4,4.824,0.335,1.4,0.273,0.198,27.5,7.362,0.268,0.636574074,0.590945577,12.174,41.1,24.1,6.833,0.284,0
14,061019_5,APOE44_males,Control,E44,M,A,Day1,2,NE,MWM_150,6/10/19,23.9399069,60,11.167,0.186,26.5,4.843,0.182,14.9,3.144,0.212,7.1,1.549,0.217,11.4,1.592,0.14,0.19,0.142562909,,,25.5,4.64,0.182,31.5
23,061019_5,APOE44_males,Control,E44,M,A,Day1,3,NW,MWM_150,6/10/19,36.76510062,60,23.722,0.395,0,0,,16.6,2.642,0.16,12.3,6.202,0.506,31.2,14.878,0.477,0.52,0.627181519,,,10.3,8.195,0.797,0
32,061019_5,APOE44_males,Control,E44,M,A,Day1,4,SW,MWM_150,6/10/19,8.163817947,18.2,2.709,0.149,0,0,,0,0,,13.4,2.24,0.167,4.8,0.469,0.097,0.263736264,0.173126615,2.675,16.2,5,0.719,0.143,13.4
41,061019_5,APOE44_males,Control,E44,M,A,Day2,1,NE,MWM_150,6/11/19,18.91066589,60,12.151,0.203,16.1,3.579,0.223,1.1,0.218,0.191,36.9,7.025,0.19,5.9,1.329,0.226,0.098333333,0.109373714,,,19.4,3.193,0.164,14.4
50,061019_5,APOE44_males,Control,E44,M,A,Day2,2,SW,MWM_150,6/11/19,28.42938858,60,20.528,0.342,5.7,1.155,0.204,15.2,5.717,0.377,12.1,4.483,0.371,27.1,9.174,0.339,0.451666667,0.446901793,,,13.7,6.336,0.463,0
59,061019_5,APOE44_males,Control,E44,M,A,Day2,3,SE,MWM_150,6/11/19,9.25881961,21,3.695,0.176,1.5,0.202,0.138,2.6,0.432,0.165,11.2,2.146,0.192,5.8,0.915,0.159,0.276190476,0.247631935,3.651,19,0.4,0.048,0.127,12.6
68,061019_5,APOE44_males,Control,E44,M,A,Day2,4,NW,MWM_150,6/11/19,3.675136429,11.4,2.064,0.181,0,0,,6.6,1.645,0.249,0,0,,4.8,0.419,0.087,0.421052632,0.203003876,2.027,9.3,7.6,1.432,0.189,6.6
77,061019_5,APOE44_males,Control,E44,M,A,Day3,1,NW,MWM_150,6/12/19,8.915998429,15.1,2.579,0.171,0,0,,10.9,1.94,0.178,0,0,,4.2,0.639,0.153,0.278145695,0.247770454,2.495,12.9,1,0.35,0.368,4.8
86,061019_5,APOE44_males,Control,E44,M,A,Day3,2,NE,MWM_150,6/12/19,11.16426972,27.1,5.257,0.194,2.3,0.546,0.234,12.3,2.464,0.201,7,1.511,0.216,5.5,0.736,0.135,0.20295203,0.140003805,5.168,25,5.3,0.864,0.162,12.5
95,061019_5,APOE44_males,Control,E44,M,A,Day3,3,SE,MWM_150,6/12/19,13.86896004,31.9,5.54,0.174,0.7,0.109,0.167,0,0,,14.2,2.678,0.189,17.1,2.752,0.161,0.536050157,0.496750903,5.463,29.9,2.5,0.377,0.148,3.3
104,061019_5,APOE44_males,Control,E44,M,A,Day3,4,SW,MWM_150,6/12/19,9.402586628,23.6,4.563,0.193,1.2,0.315,0.258,2.3,0.578,0.247,8.5,1.957,0.23,11.5,1.714,0.149,0.487288136,0.375630068,4.488,21.5,0,0.353,27.145,3.7
113,061019_5,APOE44_males,Control,E44,M,A,Day4,1,SE,MWM_150,6/13/19,1.661326155,5.1,0.546,0.107,0,0,,0,0,,0,0,,5.1,0.546,0.107,1,1,0.479,3,0,0,,0
122,061019_5,APOE44_males,Control,E44,M,A,Day4,2,NW,MWM_150,6/13/19,10.2640088,14.9,2.464,0.165,1,0.332,0.34,2.5,0.284,0.113,1.4,0.305,0.223,10,1.542,0.153,0.67114094,0.625811688,2.41,12.8,0.7,0.105,0.157,2.3
131,061019_5,APOE44_males,Control,E44,M,A,Day4,3,NE,MWM_150,6/13/19,15.35332617,18.4,2.173,0.118,0,0,,10.8,1.532,0.141,0,0,,7.6,0.641,0.084,0.413043478,0.294983893,2.132,16.4,0,0,,6.2
140,061019_5,APOE44_males,Control,E44,M,A,Day4,4,SW,MWM_150,6/13/19,3.831560871,12.5,1.889,0.151,0,0,,3.5,0.715,0.206,1.1,0.253,0.237,7.9,0.922,0.116,0.632,0.488088936,1.813,10.4,0,0,,0
152,061019_5,APOE44_males,Control,E44,M,A,Day5,1,SW,MWM_150,6/14/19,3.144568094,3.6,0.344,0.097,0,0,,0,0,,0,0,,3.6,0.344,0.097,1,1,0.226,1.6,0,0,,0
161,061019_5,APOE44_males,Control,E44,M,A,Day5,2,SE,MWM_150,6/14/19,5.500231979,13.5,2.184,0.162,0.1,0,0,1.8,0.397,0.225,1.9,0.378,0.198,9.7,1.409,0.146,0.718518519,0.64514652,2.117,11.4,0,0,,1.5
170,061019_5,APOE44_males,Control,E44,M,A,Day5,3,NW,MWM_150,6/14/19,3.287075242,6.4,0.879,0.138,0,0,,3,0.608,0.2,0,0,,3.3,0.271,0.082,0.515625,0.308304892,0.773,4.3,0,0,,3
179,061019_5,APOE44_males,Control,E44,M,A,Day5,4,NE,MWM_150,6/14/19,7.257081752,14.6,2.805,0.192,1.3,0.28,0.216,3.8,0.893,0.237,0,0,,9.6,1.632,0.171,0.657534247,0.581818182,2.69,12.6,0,0,,2.3
188,061019_5,APOE44_males,Control,E44,M,A,Probe_D5,1,NE,MWM_150,6/14/19,19.00566791,60,13.286,0.221,11.7,2.559,0.219,15.2,3.347,0.22,12.3,2.955,0.24,20.8,4.425,0.213,0.346666667,0.333057354,3.159,14.5,15.1,2.913,0.193,4
201,061019_5,APOE44_males,Control,E44,M,A,Probe_D8,1,NE,MWM_150,6/17/19,21.71262475,60,14.071,0.235,5.8,1.244,0.216,12.5,2.928,0.235,12.5,3.06,0.244,29.2,6.838,0.234,0.486666667,0.48596404,1.252,5.9,2.1,0.417,0.202,4.5
6,061019_6,APOE44_females,Control,E44,F,B,Day1,1,SW,MWM_150,6/10/19,20.27778655,60,11.456,0.191,24.5,4.726,0.193,0,0,,35.1,6.685,0.191,0,0,,0,0,,,33.4,5.986,0.179,
15,061019_6,APOE44_females,Control,E44,F,B,Day1,2,NE,MWM_150,6/10/19,22.72702379,60,9.893,0.165,36.5,5.579,0.153,13.9,2.599,0.186,5.8,1.162,0.199,2.4,0.313,0.13,0.04,0.031638532,,,39.1,6.009,0.154,57.6
24,061019_6,APOE44_females,Control,E44,F,B,Day1,3,NW,MWM_150,6/10/19,20.2691439,60,10.644,0.177,15.8,2.712,0.172,13.2,2.303,0.174,14.2,3.028,0.213,16.8,2.601,0.155,0.28,0.244363021,,,11.5,2.189,0.191,19.1
33,061019_6,APOE44_females,Control,E44,F,B,Day1,4,SW,MWM_150,6/10/19,21.17646671,60,11.407,0.19,6.9,1.351,0.197,5.5,1.262,0.228,20.2,4.103,0.203,27.4,4.691,0.171,0.456666667,0.411238713,11.369,58.1,16.1,3.087,0.192,12.1
42,061019_6,APOE44_females,Control,E44,F,B,Day2,1,NE,MWM_150,6/11/19,19.07718388,60,10.924,0.182,15.2,2.868,0.188,18.9,3.448,0.183,9.8,2.049,0.21,16.1,2.56,0.159,0.268333333,0.234346393,,,9,1.874,0.208,14.1
51,061019_6,APOE44_females,Control,E44,F,B,Day2,2,SW,MWM_150,6/11/19,20.65067278,42,9.53,0.227,4.5,1.019,0.224,5.6,1.906,0.34,9.6,2.069,0.215,22.3,4.537,0.204,0.530952381,0.476075551,9.456,40,7.6,2.172,0.288,0
60,061019_6,APOE44_females,Control,E44,F,B,Day2,3,SE,MWM_150,6/11/19,25.88872908,29.4,17.098,0.582,6.3,1.112,0.178,8.2,7.542,0.923,5.6,5.257,0.945,9.4,3.186,0.34,0.319727891,0.186337583,17.098,27.3,1.5,0.815,0.552,0.9
69,061019_6,APOE44_females,Control,E44,F,B,Day2,4,NW,MWM_150,6/11/19,2.061309981,6.2,0.532,0.086,0,0,,4.2,0.532,0.127,0,0,,2,0,0,0.322580645,0,0.532,4.2,0,0,,4.2
78,061019_6,APOE44_females,Control,E44,F,B,Day3,1,NW,MWM_150,6/12/19,5.236069113,14.5,2.319,0.16,0,0,,4.2,0.748,0.176,4.2,0.697,0.165,6,0.875,0.145,0.413793103,0.377317809,2.244,12.4,2.6,0.279,0.109,4.2
87,061019_6,APOE44_females,Control,E44,F,B,Day3,2,NE,MWM_150,6/12/19,2.563591165,9.3,1.642,0.176,0.9,0.26,0.279,1.4,0.52,0.368,0,0,,7,0.861,0.124,0.752688172,0.524360536,1.542,7.2,0,0,,2.3
96,061019_6,APOE44_females,Control,E44,F,B,Day3,3,SE,MWM_150,6/12/19,2.084910346,6.3,0.858,0.137,0,0,,0,0,,2.8,0.543,0.193,3.4,0.315,0.091,0.53968254,0.367132867,0.858,4.2,0,0,,2.8
105,061019_6,APOE44_females,Control,E44,F,B,Day3,4,SW,MWM_150,6/12/19,3.347870149,6.8,0.854,0.125,0,0,,0,0,,2,0.366,0.187,4.8,0.487,0.101,0.705882353,0.570257611,0.812,4.8,0.6,0.12,0.213,2
114,061019_6,APOE44_females,Control,E44,F,B,Day4,1,SE,MWM_150,6/13/19,1.121707421,4.5,0.556,0.124,0,0,,0,0,,0,0,,4.5,0.556,0.124,1,1,0.521,2.4,0,0,,0
123,061019_6,APOE44_females,Control,E44,F,B,Day4,2,NW,MWM_150,6/13/19,0.375,21.1,0,0,0,0,,0,0,,21.1,0,0,0,0,,0,,,,20.7,0,0,
132,061019_6,APOE44_females,Control,E44,F,B,Day4,3,NE,MWM_150,6/13/19,8.799104217,15,2.648,0.177,0,0,,7,1.588,0.225,2.2,0.325,0.144,5.7,0.735,0.129,0.38,0.277567976,2.612,12.9,0,0,,0.3
141,061019_6,APOE44_females,Control,E44,F,B,Day4,4,SW,MWM_150,6/13/19,4.630365872,7.2,1.18,0.164,1.1,0.343,0.304,0,0,,0.1,0.049,0.377,5.9,0.788,0.133,0.819444444,0.66779661,1.102,5.1,0,0,,1.3
153,061019_6,APOE44_females,Control,E44,F,B,Day5,1,SW,MWM_150,6/14/19,7.68813622,15.8,2.375,0.15,3,0.686,0.226,3.3,0.436,0.132,1.5,0.485,0.323,8,0.767,0.096,0.506329114,0.322947368,2.272,12.7,0,0,,0
162,061019_6,APOE44_females,Control,E44,F,B,Day5,2,SE,MWM_150,6/14/19,9.734862078,16.9,2.574,0.152,0,0,,0.9,0.073,0.081,2.4,0.433,0.179,13.6,2.069,0.152,0.804733728,0.803807304,2.574,14.8,0,0,,1.6
171,061019_6,APOE44_females,Control,E44,F,B,Day5,3,NW,MWM_150,6/14/19,6.540728605,12.4,1.625,0.131,0,0,,7.3,1.208,0.166,0,0,,5.1,0.417,0.081,0.411290323,0.256615385,1.59,10.4,1.5,0.315,0.21,7.3
180,061019_6,APOE44_females,Control,E44,F,B,Day5,4,NE,MWM_150,6/14/19,13.78994196,25.8,4.035,0.157,2,0.35,0.177,7.6,1.201,0.157,0.9,0.197,0.219,15.3,2.288,0.15,0.593023256,0.567038414,4.001,23.7,0,0,,1.6
189,061019_6,APOE44_females,Control,E44,F,B,Probe_D5,1,NE,MWM_150,6/14/19,26.34062848,60,10.668,0.178,5,1.006,0.202,3.6,0.941,0.259,9.7,1.924,0.198,41.7,6.798,0.163,0.695,0.637232846,0.887,3.4,4.2,0.506,0.121,2.2
202,061019_6,APOE44_females,Control,E44,F,B,Probe_D8,1,NE,MWM_150,6/17/19,25.33549132,60,12.384,0.206,5.4,1.367,0.253,13,2.696,0.207,13.1,2.845,0.217,28.5,5.476,0.192,0.475,0.442183463,4.845,22.9,5.8,0.926,0.159,6.4
7,061019_7,APOE44_females,Control,E44,F,B,Day1,1,SW,MWM_150,6/10/19,19.3244222,54.7,10.47,0.191,0.8,0.121,0.154,19.9,3.47,0.174,5.1,0.54,0.105,28.9,6.34,0.22,0.52833638,0.605539637,10.359,52.7,28.7,5.341,0.186,0
16,061019_7,APOE44_females,Control,E44,F,B,Day1,2,NE,MWM_150,6/10/19,21.25934096,60,10.93,0.182,17.2,2.986,0.173,7.2,1.239,0.171,22.5,4.27,0.189,11.9,2.227,0.187,0.198333333,0.203751144,,,28.6,5.083,0.177,19.6
25,061019_7,APOE44_females,Control,E44,F,B,Day1,3,NW,MWM_150,6/10/19,9.981011595,19.8,2.928,0.148,0,0,,8.9,1.626,0.183,0,0,,10.9,1.302,0.119,0.550505051,0.444672131,2.894,17.8,5.8,0.695,0.119,4.7
34,061019_7,APOE44_females,Control,E44,F,B,Day1,4,SW,MWM_150,6/10/19,8.785455151,22,3.366,0.153,1.4,0.23,0.169,0,0,,13.5,2.302,0.17,7.1,0.835,0.117,0.322727273,0.248068925,3.331,19.9,12.1,1.842,0.152,14.9
43,061019_7,APOE44_females,Control,E44,F,B,Day2,1,NE,MWM_150,6/11/19,6.910777079,12.4,1.852,0.149,1.4,0.296,0.205,0,0,,4,0.912,0.225,6.9,0.644,0.093,0.556451613,0.347732181,1.777,10.3,2,0.175,0.088,4.3
52,061019_7,APOE44_females,Control,E44,F,B,Day2,2,SW,MWM_150,6/11/19,21.22574934,56.7,9.425,0.166,4.9,0.626,0.127,11.8,2.035,0.172,20.8,3.532,0.17,19.2,3.231,0.169,0.338624339,0.342811671,9.339,54.7,14.8,2.152,0.145,0
61,061019_7,APOE44_females,Control,E44,F,B,Day2,3,SE,MWM_150,6/11/19,20.75914631,60,10.436,0.174,15.2,2.539,0.167,7.3,1.519,0.207,25.8,4.261,0.165,11.7,2.117,0.182,0.195,0.2028555,,,13.3,2.021,0.152,23.4
70,061019_7,APOE44_females,Control,E44,F,B,Day2,4,NW,MWM_150,6/11/19,15.21860002,37.5,5.896,0.157,8.4,1.376,0.164,10.9,1.515,0.139,8.4,1.645,0.195,9.7,1.36,0.14,0.258666667,0.230664858,5.822,35.4,4.6,0.659,0.144,24.3
79,061019_7,APOE44_females,Control,E44,F,B,Day3,1,NW,MWM_150,6/12/19,7.789964486,8.8,4.308,0.49,0,0,,3.7,2.552,0.695,0,0,,5.1,1.756,0.343,0.579545455,0.407613742,4.218,6.7,0,0,,0.9
88,061019_7,APOE44_females,Control,E44,F,B,Day3,2,NE,MWM_150,6/12/19,5.003989745,14.2,2.112,0.149,3.3,0.527,0.161,2,0.378,0.191,4.9,0.97,0.197,4,0.237,0.059,0.281690141,0.112215909,2.067,12.2,0,0,,10.2
97,061019_7,APOE44_females,Control,E44,F,B,Day3,3,SE,MWM_150,6/12/19,4.015748552,7.7,0.904,0.117,0,0,,0,0,,2.9,0.387,0.135,4.8,0.517,0.107,0.623376623,0.571902655,0.87,5.6,0,0,,2.9
106,061019_7,APOE44_females,Control,E44,F,B,Day3,4,SW,MWM_150,6/12/19,4.73854731,9.5,0.888,0.093,0,0,,0,0,,0,0,,9.5,0.888,0.093,1,1,0.851,7.5,0,0,,0
115,061019_7,APOE44_females,Control,E44,F,B,Day4,1,SE,MWM_150,6/13/19,3.544662854,4.2,0.585,0.138,0,0,,0,0,,0,0,,4.2,0.585,0.138,1,1,0.516,2.2,0,0,,0
124,061019_7,APOE44_females,Control,E44,F,B,Day4,2,NW,MWM_150,6/13/19,2.116271928,3.9,0.387,0.098,0,0,,0,0,,0,0,,3.9,0.387,0.098,1,1,0.317,1.8,0,0,,0
133,061019_7,APOE44_females,Control,E44,F,B,Day4,3,NE,MWM_150,6/13/19,4.1860584,9.9,1.232,0.124,0,0,,1,0.146,0.144,0,0,,8.9,1.086,0.122,0.898989899,0.881493507,1.079,7.9,0,0,,1
142,061019_7,APOE44_females,Control,E44,F,B,Day4,4,SW,MWM_150,6/13/19,7.381344118,15.1,2.261,0.149,1.7,0.326,0.191,0,0,,4.6,0.676,0.146,8.8,1.259,0.143,0.582781457,0.55683326,2.223,13.1,0,0,,4.6
154,061019_7,APOE44_females,Control,E44,F,B,Day5,1,SW,MWM_150,6/14/19,4.636694468,7.5,1.055,0.141,0,0,,0,0,,3.4,0.843,0.25,4.1,0.212,0.051,0.546666667,0.200947867,1.013,4.9,3.4,0.843,0.25,3.4
163,061019_7,APOE44_females,Control,E44,F,B,Day5,2,SE,MWM_150,6/14/19,8.613118901,20.9,2.744,0.131,0,0,,0,0,,8.7,1.542,0.178,12.2,1.201,0.098,0.583732057,0.437682216,2.699,18.8,7.5,0.912,0.122,8.7
172,061019_7,APOE44_females,Control,E44,F,B,Day5,3,NW,MWM_150,6/14/19,4.762907022,11.7,1.275,0.109,0,0,,5.5,0.847,0.153,0,0,,6.2,0.428,0.069,0.52991453,0.335686275,1.24,9.6,0,0,,5.5
181,061019_7,APOE44_females,Control,E44,F,B,Day5,4,NE,MWM_150,6/14/19,23.52862542,60,10.21,0.17,11,1.636,0.148,19,3.38,0.178,12.4,2.315,0.187,17.6,2.879,0.164,0.293333333,0.281978453,,,4.4,0.81,0.185,5.6
190,061019_7,APOE44_females,Control,E44,F,B,Probe_D5,1,NE,MWM_150,6/14/19,21.92279566,60,11.267,0.188,17.8,3.121,0.175,13.4,2.614,0.195,8.5,1.752,0.205,20.2,3.78,0.187,0.336666667,0.335493033,1.919,10.8,6.8,1.161,0.17,8.1
203,061019_7,APOE44_females,Control,E44,F,B,Probe_D8,1,NE,MWM_150,6/17/19,23.85328974,60,11.555,0.193,7.3,1.513,0.208,11.1,2.237,0.201,12.6,2.419,0.192,28.9,5.386,0.186,0.481666667,0.466118563,2.024,10.6,10,1.517,0.152,5.3
8,061019_8,APOE44_females,Control,E44,F,B,Day1,1,SW,MWM_150,6/10/19,1.957557041,7.5,1.32,0.175,0,0,,1.5,0.259,0.168,0,0,,6,1.061,0.177,0.8,0.803787879,1.156,5.4,2.9,0.564,0.194,0
17,061019_8,APOE44_females,Control,E44,F,B,Day1,2,NE,MWM_150,6/10/19,20.90061337,60,10.129,0.169,39.1,6.603,0.169,5.7,0.793,0.14,13.3,2.419,0.182,0,0,,0,0,,,41.6,6.384,0.153,
26,061019_8,APOE44_females,Control,E44,F,B,Day1,3,NW,MWM_150,6/10/19,37.70854448,53,12.469,0.235,0,0,,23.2,7.779,0.336,13.8,2.331,0.169,16,2.36,0.147,0.301886793,0.189269388,12.363,51,23,4.473,0.195,7.6
35,061019_8,APOE44_females,Control,E44,F,B,Day1,4,SW,MWM_150,6/10/19,3.697536555,9.8,1.427,0.145,0,0,,0,0,,4.3,0.718,0.165,5.5,0.71,0.13,0.56122449,0.497547302,1.316,7.7,1.5,0.157,0.106,3.7
44,061019_8,APOE44_females,Control,E44,F,B,Day2,1,NE,MWM_150,6/11/19,14.54118554,34.1,7.079,0.208,6.9,1.538,0.222,8.5,1.618,0.19,12.6,2.472,0.197,6.1,1.452,0.239,0.178885631,0.205113717,6.61,32,2.8,0.664,0.239,9.3
53,061019_8,APOE44_females,Control,E44,F,B,Day2,2,SW,MWM_150,6/11/19,2.615189989,4.1,0.448,0.108,0,0,,1.7,0.373,0.222,0,0,,2.5,0.074,0.03,0.609756098,0.165178571,0.412,2,0,0,,1.7
62,061019_8,APOE44_females,Control,E44,F,B,Day2,3,SE,MWM_150,6/11/19,4.714868281,10,1.351,0.136,0,0,,0,0,,1.4,0.262,0.193,8.6,1.089,0.126,0.86,0.806069578,1.351,7.9,0.7,0.083,0.128,1.4
71,061019_8,APOE44_females,Control,E44,F,B,Day2,4,NW,MWM_150,6/11/19,10.93100894,26.6,4.694,0.177,0.1,0.048,0.374,5.6,1.215,0.215,12,2.219,0.184,8.8,1.213,0.138,0.330827068,0.258414998,4.446,24.5,3.4,0.72,0.211,17.8
80,061019_8,APOE44_females,Control,E44,F,B,Day3,1,NW,MWM_150,6/12/19,7.457196456,22.3,4.246,0.19,3,0.719,0.242,2.2,0.329,0.151,6.1,1.214,0.199,11,1.984,0.18,0.493273543,0.467263307,4.246,20.2,2.7,0.548,0.206,6.9
89,061019_8,APOE44_females,Control,E44,F,B,Day3,2,NE,MWM_150,6/12/19,19.75439661,58.9,10.529,0.179,13.9,2.425,0.175,17.5,3.104,0.178,12.8,2.318,0.181,14.7,2.683,0.182,0.249575552,0.254820021,10.491,56.8,4.7,0.49,0.105,10.5
98,061019_8,APOE44_females,Control,E44,F,B,Day3,3,SE,MWM_150,6/12/19,6.161427334,18.1,2.967,0.164,0,0,,3.7,0.738,0.199,6.8,1.196,0.176,7.6,1.033,0.137,0.419889503,0.348163128,2.931,16,0,0,,6.8
107,061019_8,APOE44_females,Control,E44,F,B,Day3,4,SW,MWM_150,6/12/19,16.78836727,26.1,7.068,0.271,2.4,0.571,0.239,7.1,1.905,0.267,3.8,0.798,0.21,12.8,3.794,0.297,0.490421456,0.536785512,5.693,24,0,0,,0
116,061019_8,APOE44_females,Control,E44,F,B,Day4,1,SE,MWM_150,6/13/19,1.760759348,3.5,0.413,0.117,0,0,,0,0,,0,0,,3.5,0.413,0.117,1,1,0.34,1.4,0,0,,0
125,061019_8,APOE44_females,Control,E44,F,B,Day4,2,NW,MWM_150,6/13/19,0.75,2.8,0.153,0.055,0,0,,0,0,,0,0,,2.8,0.153,0.055,1,1,0.153,0.7,0,0,,0
134,061019_8,APOE44_females,Control,E44,F,B,Day4,3,NE,MWM_150,6/13/19,3.597331425,4.7,0.769,0.164,0,0,,1.2,0.348,0.279,0,0,,3.5,0.422,0.122,0.744680851,0.548764629,0.769,2.6,0.6,0.306,0.476,0.6
143,061019_8,APOE44_females,Control,E44,F,B,Day4,4,SW,MWM_150,6/13/19,3.160337537,6.3,1.102,0.175,1.2,0.27,0.231,1.8,0.565,0.308,0,0,,3.3,0.266,0.081,0.523809524,0.24137931,1.06,4.3,0,0,,3
155,061019_8,APOE44_females,Control,E44,F,B,Day5,1,SW,MWM_150,6/14/19,18.14430093,34.6,4.999,0.144,0,0,,15.3,1.976,0.129,2.7,0.512,0.19,16.6,2.511,0.151,0.479768786,0.50230046,4.96,32.8,0,0,,0
164,061019_8,APOE44_females,Control,E44,F,B,Day5,2,SE,MWM_150,6/14/19,7.871115386,14.5,1.752,0.121,0.5,0.034,0.067,6.1,0.865,0.141,0.5,0.043,0.089,7.4,0.811,0.11,0.510344828,0.462899543,1.678,12.5,0,0,,0.5
173,061019_8,APOE44_females,Control,E44,F,B,Day5,3,NW,MWM_150,6/14/19,9.588893371,14.7,1.239,0.084,0,0,,4.7,0.584,0.125,0,0,,10,0.655,0.065,0.680272109,0.528652139,1.101,12.6,1.3,0.116,0.086,4
182,061019_8,APOE44_females,Control,E44,F,B,Day5,4,NE,MWM_150,6/14/19,10.84379255,22.6,2.751,0.121,1.1,0.23,0.207,7.7,0.99,0.128,0,0,,13.8,1.531,0.111,0.610619469,0.5565249,2.645,20.5,1.3,0.202,0.155,8.8
191,061019_8,APOE44_females,Control,E44,F,B,Probe_D5,1,NE,MWM_150,6/14/19,25.03491172,60,9.983,0.166,5.3,0.963,0.182,24.6,3.916,0.159,5.1,1.104,0.218,25.1,4.001,0.16,0.418333333,0.400781328,2.761,18.9,5.3,0.758,0.144,16.7
204,061019_8,APOE44_females,Control,E44,F,B,Probe_D8,1,NE,MWM_150,6/17/19,22.10515771,60,12.069,0.201,11.8,2.531,0.214,20.3,4.124,0.203,6.3,1.463,0.234,21.6,3.951,0.183,0.36,0.327367636,,,1,0.159,0.165,5.4
193,061019_9,APOE44_females,Control,E44,F,B,Day1,1,SW,MWM_150,6/17/19,26.39310592,60,12.318,0.205,27,5.115,0.19,19.4,4.029,0.208,10.4,2.477,0.238,3.3,0.697,0.214,0.055,0.056583861,,,29.7,5.433,0.183,0
194,061019_9,APOE44_females,Control,E44,F,B,Day1,2,NE,MWM_150,6/17/19,24.96799424,60,10.134,0.169,18.9,3.36,0.178,37.6,6.423,0.171,0,0,,3.5,0.352,0.1,0.058333333,0.034734557,,,15.9,2.191,0.138,47.8
195,061019_9,APOE44_females,Control,E44,F,B,Day1,3,NW,MWM_150,6/17/19,28.38820195,60,10.926,0.182,2,0.507,0.253,32.3,5.446,0.169,3.8,0.77,0.203,21.9,4.203,0.192,0.365,0.384678748,,,28.8,4.638,0.161,20.1
196,061019_9,APOE44_females,Control,E44,F,B,Day1,4,SW,MWM_150,6/17/19,28.58186255,60,9.349,0.156,0,0,,11.6,1.984,0.172,12.2,1.559,0.127,36.2,5.806,0.16,0.603333333,0.621028987,,,27,3.63,0.135,0
206,061019_9,APOE44_females,Control,E44,F,B,Day2,1,NE,MWM_150,6/18/19,23.51967931,60,11.349,0.189,16.6,2.825,0.17,19,3.966,0.208,4.2,0.685,0.165,20.2,3.873,0.191,0.336666667,0.341263547,,,18.8,3.146,0.167,15
207,061019_9,APOE44_females,Control,E44,F,B,Day2,2,SW,MWM_150,6/18/19,28.8826022,60,8.355,0.139,0,0,,0,0,,2.9,0.492,0.17,57.1,7.862,0.138,0.951666667,0.940993417,,,10.8,1.272,0.118,0
