Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Age,Duration,Distance,Mean speed,NE.time,NE.distance,NE : average speed,NW.time,NW.distance,NW : average speed,SE.time,SE.distance,SE : average speed,SW.time,SW.distance,SW : average speed,NormTime,NormDist,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed
306,200331_12,APOE22M,APOE2/2,M,C,Day4,3,MWM_150,4/3/2020,old,5.3,0.475,0.09,0,0,,0,0,,0,0,,5.3,0.475,1,1,0.09,0.399,3.3,0,0,
307,200331_13,APOE22M,APOE2/2,M,C,Day4,3,MWM_150,4/3/2020,old,31.5,4.615,0.146,8.9,1.27,0.143,13.1,1.795,0.137,4.4,0.86,0.194,5.1,0.691,0.161904762,0.149729144,0.135,4.543,29.5,2.9,0.502,0.171
316,200331_1,APOE22F,APOE2/2,F,A,Day4,4,MWM_150,4/3/2020,old,7.9,1.022,0.13,0,0,,0,0,,1.3,0.149,0.118,6.6,0.873,0.835443038,0.854207436,0.132,0.953,5.8,0,0,
317,200331_2,APOE22F,APOE2/2,F,A,Day4,4,MWM_150,4/3/2020,old,2.4,0.069,0.029,0,0,,0,0,,0,0,,2.4,0.069,1,1,0.029,0,0,0,0,
318,200331_3,APOE22F,APOE2/2,F,A,Day4,4,MWM_150,4/3/2020,old,5.9,0.656,0.111,0,0,,0,0,,1.9,0.208,0.108,4,0.448,0.677966102,0.682926829,0.112,0.58,3.9,0,0,
319,200331_4,APOE22F,APOE2/2,F,A,Day4,4,MWM_150,4/3/2020,old,15.9,1.79,0.113,0,0,,0,0,,0.6,0.069,0.115,15.3,1.721,0.962264151,0.961452514,0.113,1.714,13.7,1.1,0.108,0.098
320,200331_5,APOE22F,APOE2/2,F,A,Day4,4,MWM_150,4/3/2020,old,36.6,4.885,0.134,2.9,0.714,0.246,6.9,1.1,0.159,3.8,0.712,0.186,22.9,2.359,0.62568306,0.482906858,0.103,4.885,34.5,4,0.368,0.092
321,200331_6,APOE22F,APOE2/2,F,A,Day4,4,MWM_150,4/3/2020,old,2.4,0,0,0,0,,0,0,,0,0,,2.4,0,1,,0,0,0,0,0,
322,200331_7,APOE22F,APOE2/2,F,A,Day4,4,MWM_150,4/3/2020,old,8.7,1.065,0.122,0,0,,0,0,,0,0,,8.7,1.065,1,1,0.122,0.957,6.6,4.1,0.522,0.128
323,200331_8,APOE22F,APOE2/2,F,A,Day4,4,MWM_150,4/3/2020,old,32.6,5.045,0.155,0.6,0.109,0.193,3,0.478,0.161,6.2,1.319,0.214,22.9,3.138,0.702453988,0.622001982,0.137,5.045,30.6,4.9,0.581,0.118
324,200331_9,APOE22F,APOE2/2,F,A,Day4,4,MWM_150,4/3/2020,old,2.7,0.072,0.026,0,0,,0,0,,0,0,,2.7,0.072,1,1,0.026,0.038,0.6,0,0,
325,200331_10,APOE22F,APOE2/2,F,A,Day4,4,MWM_150,4/3/2020,old,45.4,7.429,0.164,7,1.464,0.209,8.6,1.621,0.188,11,1.979,0.18,18.8,2.365,0.414096916,0.318347018,0.126,7.35,43.4,6.9,0.982,0.142
326,200331_11,APOE22M,APOE2/2,M,C,Day4,4,MWM_150,4/3/2020,old,27.1,4.127,0.152,1.7,0.198,0.119,0,0,,18.7,3.036,0.162,6.7,0.893,0.247232472,0.216379937,0.133,4.051,25.1,5.9,0.769,0.131
327,200331_12,APOE22M,APOE2/2,M,C,Day4,4,MWM_150,4/3/2020,old,25.2,3.48,0.138,1.2,0.18,0.155,7.1,0.908,0.128,5.6,1.136,0.203,11.3,1.255,0.448412698,0.360632184,0.111,3.444,23.1,3.1,0.345,0.111
328,200331_13,APOE22M,APOE2/2,M,C,Day4,4,MWM_150,4/3/2020,old,35.9,5.187,0.144,0,0,,0,0,,26.1,3.971,0.152,9.9,1.216,0.275766017,0.234432234,0.123,5.149,33.9,2.2,0.246,0.113
337,200331_1,APOE22F,APOE2/2,F,A,Day5,1,MWM_150,4/4/2020,old,20.4,3.435,0.168,1.7,0.366,0.215,2.8,0.476,0.168,8.1,1.584,0.196,7.8,1.009,0.382352941,0.293740903,0.13,3.316,18.4,3.8,0.635,0.169
338,200331_2,APOE22F,APOE2/2,F,A,Day5,1,MWM_150,4/4/2020,old,5.8,0.759,0.131,0,0,,0,0,,0,0,,5.8,0.759,1,1,0.131,0.656,3.8,0,0,
339,200331_3,APOE22F,APOE2/2,F,A,Day5,1,MWM_150,4/4/2020,old,4.9,0.489,0.101,0,0,,0,0,,0,0,,4.9,0.489,1,1,0.101,0.374,2.8,0,0,
340,200331_4,APOE22F,APOE2/2,F,A,Day5,1,MWM_150,4/4/2020,old,5.6,0.745,0.133,0,0,,0,0,,2.1,0.334,0.16,3.5,0.41,0.625,0.550335571,0.116,0.675,3.6,0,0,
341,200331_5,APOE22F,APOE2/2,F,A,Day5,1,MWM_150,4/4/2020,old,9.3,1.391,0.15,0.8,0.201,0.251,2.2,0.522,0.241,1.3,0.223,0.172,5,0.445,0.537634409,0.319913731,0.088,1.356,7.3,0,0,
342,200331_6,APOE22F,APOE2/2,F,A,Day5,1,MWM_150,4/4/2020,old,3.5,0.32,0.091,0,0,,0,0,,0,0,,3.5,0.32,1,1,0.091,0.249,1.5,0,0,
343,200331_7,APOE22F,APOE2/2,F,A,Day5,1,MWM_150,4/4/2020,old,5,0.536,0.108,0,0,,0,0,,0,0,,5,0.536,1,1,0.108,0.5,2.9,0,0,
344,200331_8,APOE22F,APOE2/2,F,A,Day5,1,MWM_150,4/4/2020,old,4.7,0.685,0.146,0,0,,0,0,,0.7,0.05,0.072,4,0.635,0.85106383,0.927007299,0.158,0.564,2.6,0,0,
345,200331_9,APOE22F,APOE2/2,F,A,Day5,1,MWM_150,4/4/2020,old,10.7,1.133,0.105,0,0,,2,0.203,0.102,0,0,,8.8,0.93,0.822429907,0.820829656,0.106,1.027,8.7,1.9,0.16,0.086
346,200331_10,APOE22F,APOE2/2,F,A,Day5,1,MWM_150,4/4/2020,old,50.2,9.235,0.184,10.8,2.145,0.199,11.9,2.042,0.172,11.5,2.386,0.208,16.1,2.662,0.320717132,0.288251218,0.166,9.16,48.2,11.3,1.624,0.143
347,200331_11,APOE22M,APOE2/2,M,C,Day5,1,MWM_150,4/4/2020,old,8.1,0.971,0.12,0.5,0.069,0.148,4.5,0.696,0.154,0,0,,3.1,0.206,0.382716049,0.21215242,0.066,0.932,6.1,0,0,
348,200331_12,APOE22M,APOE2/2,M,C,Day5,1,MWM_150,4/4/2020,old,60,9.781,0.163,6.8,1.49,0.22,13.8,2.264,0.164,13.8,2.32,0.168,25.7,3.708,0.428333333,0.379102341,0.144,,,14.4,1.864,0.13
349,200331_13,APOE22M,APOE2/2,M,C,Day5,1,MWM_150,4/4/2020,old,13.7,1.319,0.097,0,0,,10.4,1.114,0.108,0,0,,3.3,0.205,0.240875912,0.155420773,0.062,1.283,11.6,0,0,
358,200331_1,APOE22F,APOE2/2,F,A,Day5,2,MWM_150,4/4/2020,old,28.1,4.459,0.159,0,0,,0,0,,11.9,2.34,0.196,16.2,2.119,0.576512456,0.475218659,0.131,4.344,26.1,4.1,0.744,0.18
359,200331_2,APOE22F,APOE2/2,F,A,Day5,2,MWM_150,4/4/2020,old,6.6,0.951,0.144,0,0,,0,0,,2.3,0.518,0.223,4.3,0.434,0.651515152,0.456361725,0.102,0.883,4.6,0,0,
360,200331_3,APOE22F,APOE2/2,F,A,Day5,2,MWM_150,4/4/2020,old,25.2,4.182,0.166,3.3,0.678,0.207,4.3,0.756,0.177,3.1,0.497,0.161,14.6,2.252,0.579365079,0.538498326,0.155,4.099,23.1,1.5,0.313,0.208
361,200331_4,APOE22F,APOE2/2,F,A,Day5,2,MWM_150,4/4/2020,old,8.3,1.131,0.136,0,0,,0,0,,3.4,0.54,0.158,4.9,0.591,0.590361446,0.522546419,0.122,1.059,6.2,0.9,0.162,0.186
362,200331_5,APOE22F,APOE2/2,F,A,Day5,2,MWM_150,4/4/2020,old,5.6,0.882,0.157,0,0,,0,0,,0.7,0.104,0.151,4.9,0.777,0.875,0.880952381,0.157,0.533,3.6,0.5,0.098,0.211
363,200331_6,APOE22F,APOE2/2,F,A,Day5,2,MWM_150,4/4/2020,old,26.5,5.244,0.198,12.3,2.63,0.214,3.9,0.758,0.196,3.3,0.779,0.236,7.1,1.077,0.267924528,0.205377574,0.152,5.175,24.5,6.1,1.175,0.192
364,200331_7,APOE22F,APOE2/2,F,A,Day5,2,MWM_150,4/4/2020,old,20.1,3.132,0.156,2.4,0.576,0.237,1.8,0.433,0.245,12.2,1.709,0.141,3.7,0.414,0.184079602,0.132183908,0.111,3.096,18,7.6,0.98,0.128
365,200331_8,APOE22F,APOE2/2,F,A,Day5,2,MWM_150,4/4/2020,old,12,1.524,0.127,0,0,,0,0,,7.8,1.091,0.14,4.2,0.433,0.35,0.284120735,0.104,1.491,9.9,0,0,
366,200331_9,APOE22F,APOE2/2,F,A,Day5,2,MWM_150,4/4/2020,old,4.8,0.475,0.098,0,0,,0,0,,0,0,,4.8,0.475,1,1,0.098,0.405,2.8,0,0,
367,200331_10,APOE22F,APOE2/2,F,A,Day5,2,MWM_150,4/4/2020,old,8.8,1.162,0.132,0,0,,0,0,,4.5,0.574,0.128,4.3,0.588,0.488636364,0.506024096,0.136,1.036,6.8,0,0,
368,200331_11,APOE22M,APOE2/2,M,C,Day5,2,MWM_150,4/4/2020,old,32.7,6.146,0.188,8,1.573,0.198,6.9,1.375,0.2,8.9,1.986,0.223,9,1.212,0.275229358,0.197201432,0.135,6.146,30.7,11.3,2.203,0.195
369,200331_12,APOE22M,APOE2/2,M,C,Day5,2,MWM_150,4/4/2020,old,33.8,6.393,0.189,4.7,1.053,0.226,3.8,0.858,0.224,7.7,1.827,0.237,17.6,2.654,0.520710059,0.415141561,0.151,6.321,31.8,3.9,0.54,0.139
370,200331_13,APOE22M,APOE2/2,M,C,Day5,2,MWM_150,4/4/2020,old,7.1,0.813,0.115,0,0,,2.1,0.312,0.146,0,0,,4.9,0.501,0.690140845,0.616236162,0.101,0.74,5,0,0,
379,200331_1,APOE22F,APOE2/2,F,A,Day5,3,MWM_150,4/4/2020,old,27.4,4.634,0.169,7.4,1.344,0.182,0.7,0.047,0.064,13.1,2.334,0.178,6.1,0.909,0.222627737,0.196158826,0.148,4.562,25.4,4.3,0.66,0.155
380,200331_2,APOE22F,APOE2/2,F,A,Day5,3,MWM_150,4/4/2020,old,7,1.075,0.153,2.1,0.437,0.209,0,0,,0.5,0.132,0.284,4.5,0.506,0.642857143,0.470697674,0.113,1.034,5,0,0,
381,200331_3,APOE22F,APOE2/2,F,A,Day5,3,MWM_150,4/4/2020,old,4.4,0.46,0.105,0,0,,1.3,0.169,0.131,0,0,,3.1,0.291,0.704545455,0.632608696,0.094,0.352,2.4,0,0,0
382,200331_4,APOE22F,APOE2/2,F,A,Day5,3,MWM_150,4/4/2020,old,4.7,0.591,0.126,0,0,,1.9,0.373,0.201,0,0,,2.8,0.218,0.595744681,0.368866328,0.077,0.55,2.6,0.7,0.05,0.073
383,200331_5,APOE22F,APOE2/2,F,A,Day5,3,MWM_150,4/4/2020,old,2.6,0.034,0.013,0,0,,0,0,,0,0,,2.6,0.034,1,1,0.013,0.034,0.5,0,0,
384,200331_6,APOE22F,APOE2/2,F,A,Day5,3,MWM_150,4/4/2020,old,4.1,0.407,0.099,0,0,,1.4,0.231,0.166,0,0,,2.7,0.176,0.658536585,0.432432432,0.064,0.407,2.1,0,0,
385,200331_7,APOE22F,APOE2/2,F,A,Day5,3,MWM_150,4/4/2020,old,5.4,0.59,0.109,0,0,,2.8,0.335,0.119,0,0,,2.6,0.255,0.481481482,0.43220339,0.099,0.479,3.4,0,0,
386,200331_8,APOE22F,APOE2/2,F,A,Day5,3,MWM_150,4/4/2020,old,7,0.802,0.115,0,0,,0,0,,0,0,,7,0.802,1,1,0.115,0.687,5,0,0,
387,200331_9,APOE22F,APOE2/2,F,A,Day5,3,MWM_150,4/4/2020,old,4.9,0.536,0.11,0,0,,2.2,0.357,0.163,0,0,,2.7,0.179,0.551020408,0.333955224,0.067,0.501,2.8,0,0,
388,200331_10,APOE22F,APOE2/2,F,A,Day5,3,MWM_150,4/4/2020,old,60,10.53,0.175,5.4,1.229,0.226,13,2.407,0.185,19.9,3.687,0.185,21.6,3.207,0.36,0.304558405,0.148,,,16.9,2.151,0.127
389,200331_11,APOE22M,APOE2/2,M,C,Day5,3,MWM_150,4/4/2020,old,28.6,4.932,0.173,10,1.835,0.183,3.1,0.541,0.175,8,1.626,0.203,7.5,0.931,0.262237762,0.188767234,0.125,4.862,26.4,2.6,0.388,0.151
390,200331_12,APOE22M,APOE2/2,M,C,Day5,3,MWM_150,4/4/2020,old,20.1,3.519,0.175,2.1,0.402,0.195,3.6,0.703,0.197,6.2,1.17,0.189,8.3,1.244,0.412935323,0.35350952,0.15,3.337,18.1,0,0,
391,200331_13,APOE22M,APOE2/2,M,C,Day5,3,MWM_150,4/4/2020,old,5.1,0.541,0.107,0,0,,1.2,0.139,0.114,0,0,,3.8,0.401,0.745098039,0.741219963,0.105,0.462,3,2.2,0.334,0.15
400,200331_1,APOE22F,APOE2/2,F,A,Day5,4,MWM_150,4/4/2020,old,5.6,0.893,0.161,1.6,0.311,0.191,0,0,,0.5,0.136,0.291,3.5,0.447,0.625,0.50055991,0.129,0.826,3.5,0,0,
401,200331_2,APOE22F,APOE2/2,F,A,Day5,4,MWM_150,4/4/2020,old,19.1,2.865,0.15,2.4,0.327,0.134,0.5,0.09,0.18,10.5,1.658,0.158,5.6,0.789,0.293193717,0.27539267,0.14,2.831,17,0.3,0,0
402,200331_3,APOE22F,APOE2/2,F,A,Day5,4,MWM_150,4/4/2020,old,28,4.868,0.174,4.4,0.922,0.21,4.3,0.8,0.185,5.9,1.123,0.189,13.3,2.022,0.475,0.415365653,0.152,4.588,25.9,5.9,0.764,0.13
403,200331_4,APOE22F,APOE2/2,F,A,Day5,4,MWM_150,4/4/2020,old,6.9,0.98,0.143,0,0,,0,0,,2.3,0.484,0.214,4.6,0.496,0.666666667,0.506122449,0.108,0.942,4.7,0,0,
404,200331_5,APOE22F,APOE2/2,F,A,Day5,4,MWM_150,4/4/2020,old,13.1,2.234,0.17,2.2,0.513,0.23,1.5,0.391,0.261,3.1,0.733,0.239,6.3,0.598,0.480916031,0.267681289,0.094,2.197,11.1,0,0,
405,200331_6,APOE22F,APOE2/2,F,A,Day5,4,MWM_150,4/4/2020,old,3.5,0.364,0.103,0,0,,0,0,,0,0,,3.5,0.364,1,1,0.103,0.289,1.5,0,0,
406,200331_7,APOE22F,APOE2/2,F,A,Day5,4,MWM_150,4/4/2020,old,4.5,0.477,0.107,0,0,,0.6,0.075,0.12,0,0,,3.8,0.402,0.844444444,0.842767296,0.105,0.408,2.4,0,0,
407,200331_8,APOE22F,APOE2/2,F,A,Day5,4,MWM_150,4/4/2020,old,10,1.605,0.16,2.5,0.452,0.182,0,0,,3.1,0.617,0.197,4.4,0.536,0.44,0.333956386,0.122,1.522,7.9,0,0,
408,200331_9,APOE22F,APOE2/2,F,A,Day5,4,MWM_150,4/4/2020,old,31.2,5.139,0.165,3.4,0.4,0.118,2.3,0.378,0.165,10.1,2.022,0.201,15.4,2.338,0.493589744,0.454952325,0.152,5.105,29.1,2.1,0.278,0.133
409,200331_10,APOE22F,APOE2/2,F,A,Day5,4,MWM_150,4/4/2020,old,20.1,2.437,0.121,3.6,0.358,0.1,4.8,0.805,0.168,2.6,0.339,0.13,9.2,0.935,0.457711443,0.383668445,0.102,2.365,18.1,0,0,
410,200331_11,APOE22M,APOE2/2,M,C,Day5,4,MWM_150,4/4/2020,old,6.4,1.076,0.167,0,0,,0,0,,2.4,0.529,0.221,4,0.547,0.625,0.508364312,0.135,1.003,4.4,0,0,
411,200331_12,APOE22M,APOE2/2,M,C,Day5,4,MWM_150,4/4/2020,old,7,0.831,0.119,0,0,,0,0,,0.8,0.101,0.133,6.2,0.73,0.885714286,0.878459687,0.117,0.757,4.9,0,0,
412,200331_13,APOE22M,APOE2/2,M,C,Day5,4,MWM_150,4/4/2020,old,9.4,1.011,0.108,0,0,,0,0,,0.9,0.113,0.122,8.5,0.897,0.904255319,0.887240356,0.106,0.937,7.3,0,0,
421,200331_1,APOE22F,APOE2/2,F,A,Probe_D5,1,MWM_150,4/4/2020,old,60,9.562,0.159,6.2,1.611,0.26,19.3,2.284,0.118,7.2,1.82,0.254,27.3,3.847,0.455,0.40232169,0.141,2.676,29.7,2,0.41,0.207
422,200331_2,APOE22F,APOE2/2,F,A,Probe_D5,1,MWM_150,4/4/2020,old,60,9.997,0.167,3.6,0.523,0.147,0,0,,9,1.973,0.22,47.5,7.501,0.791666667,0.750325098,0.158,0.982,5.1,9.8,1.495,0.153
423,200331_3,APOE22F,APOE2/2,F,A,Probe_D5,1,MWM_150,4/4/2020,old,60,9.896,0.165,13.3,1.797,0.135,2.7,0.297,0.11,32.2,5.343,0.166,11.8,2.459,0.196666667,0.248484236,0.209,8.985,55.9,11.7,1.443,0.123
424,200331_4,APOE22F,APOE2/2,F,A,Probe_D5,1,MWM_150,4/4/2020,old,60,10.429,0.174,9.7,1.833,0.189,17.1,2.91,0.17,4.2,0.822,0.194,28.9,4.863,0.481666667,0.466295906,0.168,0.658,3.3,13.6,2.18,0.16
425,200331_5,APOE22F,APOE2/2,F,A,Probe_D5,1,MWM_150,4/4/2020,old,60,12.939,0.216,9.7,2.31,0.237,25.6,5.373,0.21,11.3,2.422,0.215,13.4,2.834,0.223333333,0.219027746,0.212,3.659,18.3,2.7,0.454,0.17
426,200331_6,APOE22F,APOE2/2,F,A,Probe_D5,1,MWM_150,4/4/2020,old,60,10.133,0.169,17.1,2.797,0.163,13.4,2.296,0.171,20.8,3.273,0.157,8.6,1.768,0.143333333,0.174479424,0.205,,,11.2,1.681,0.15
427,200331_7,APOE22F,APOE2/2,F,A,Probe_D5,1,MWM_150,4/4/2020,old,60,12.778,0.213,6.6,1.475,0.224,19.3,4.093,0.212,14.2,2.836,0.2,19.9,4.375,0.331666667,0.34238535,0.22,9.473,45.6,15.9,2.946,0.186
428,200331_8,APOE22F,APOE2/2,F,A,Probe_D5,1,MWM_150,4/4/2020,old,60,10.931,0.182,6,1.207,0.2,21.6,4.03,0.186,5.9,1.142,0.195,26.5,4.553,0.441666667,0.416521819,0.172,1.748,10.1,13.5,2.49,0.184
429,200331_9,APOE22F,APOE2/2,F,A,Probe_D5,1,MWM_150,4/4/2020,old,60,10.516,0.175,10.1,1.762,0.174,19.6,3.275,0.167,12.5,2.2,0.176,17.7,3.28,0.295,0.311905668,0.185,2.165,14.5,8.1,0.919,0.114
430,200331_10,APOE22F,APOE2/2,F,A,Probe_D5,1,MWM_150,4/4/2020,old,60,11.205,0.187,6.3,1.32,0.21,7.7,1.681,0.218,16.5,3.357,0.203,29.5,4.848,0.491666667,0.432663989,0.164,1.785,11.5,8.2,1.119,0.137
431,200331_11,APOE22M,APOE2/2,M,C,Probe_D5,1,MWM_150,4/4/2020,old,60,10.483,0.175,8.2,1.423,0.173,9.2,1.466,0.159,12.9,2.401,0.186,29.6,5.193,0.493333333,0.495373462,0.175,2.012,11.4,13.3,2.071,0.156
432,200331_12,APOE22M,APOE2/2,M,C,Probe_D5,1,MWM_150,4/4/2020,old,60,9.72,0.162,10.9,1.82,0.166,6.7,1.062,0.159,18.1,3.409,0.188,24.3,3.429,0.405,0.352777778,0.141,3.873,24.2,5.6,0.449,0.08
433,200331_13,APOE22M,APOE2/2,M,C,Probe_D5,1,MWM_150,4/4/2020,old,60,9.706,0.162,0,0,,6.9,0.84,0.122,21.4,3.554,0.166,31.7,5.311,0.528333333,0.547187307,0.168,5.149,31.5,1.6,0.176,0.108
442,200331_1,APOE22F,APOE2/2,F,A,Probe_D8,1,MWM_150,4/7/2020,old,60,11.589,0.193,5.1,1.225,0.24,2.4,0.623,0.263,23.1,4.931,0.214,29.4,4.811,0.49,0.415135042,0.163,,,14.7,2.564,0.174
443,200331_2,APOE22F,APOE2/2,F,A,Probe_D8,1,MWM_150,4/7/2020,old,60,12.42,0.207,7.7,1.802,0.234,18.6,3.679,0.198,7.5,1.748,0.233,26.2,5.191,0.436666667,0.417954911,0.198,0.845,5.4,13,2.483,0.192
444,200331_3,APOE22F,APOE2/2,F,A,Probe_D8,1,MWM_150,4/7/2020,old,60,11.63,0.194,9.6,2.158,0.224,7.9,1.487,0.188,10,2.101,0.211,32.5,5.883,0.541666667,0.505846948,0.181,0.542,3.5,19.2,3.55,0.185
445,200331_4,APOE22F,APOE2/2,F,A,Probe_D8,1,MWM_150,4/7/2020,old,60,12.368,0.206,8,1.595,0.2,11.5,2.412,0.209,15.5,3.632,0.234,25,4.729,0.416666667,0.382357697,0.189,1.003,5.2,9,1.467,0.162
446,200331_5,APOE22F,APOE2/2,F,A,Probe_D8,1,MWM_150,4/7/2020,old,60,12.886,0.215,4.8,1.148,0.237,12.2,2.89,0.236,12.3,2.844,0.231,30.6,6.004,0.51,0.465932019,0.196,1.01,7.5,1.2,0.068,0.057
447,200331_6,APOE22F,APOE2/2,F,A,Probe_D8,1,MWM_150,4/7/2020,old,60,11.449,0.191,5.1,0.933,0.182,11.1,2.147,0.193,11,2.023,0.184,32.8,6.346,0.546666667,0.554284217,0.194,1.229,7.2,24.5,4.037,0.165
448,200331_7,APOE22F,APOE2/2,F,A,Probe_D8,1,MWM_150,4/7/2020,old,60,12.058,0.201,1.7,0.333,0.193,7.4,1.623,0.22,10.5,2.173,0.207,40.4,7.929,0.673333333,0.657571737,0.196,,,12.9,1.83,0.142
449,200331_8,APOE22F,APOE2/2,F,A,Probe_D8,1,MWM_150,4/7/2020,old,60,12.191,0.203,6.2,1.109,0.179,17.9,3.795,0.212,12.1,2.44,0.202,23.8,4.847,0.396666667,0.397588385,0.203,0,0,16.4,2.287,0.14
450,200331_9,APOE22F,APOE2/2,F,A,Probe_D8,1,MWM_150,4/7/2020,old,60,11.843,0.197,8.7,1.356,0.157,11.5,2.236,0.194,12.1,2.686,0.222,27.7,5.564,0.461666667,0.469813392,0.201,5.362,28.8,11.8,2.076,0.175
451,200331_10,APOE22F,APOE2/2,F,A,Probe_D8,1,MWM_150,4/7/2020,old,60,11.79,0.197,8.8,1.773,0.202,19,3.718,0.196,9.6,1.914,0.199,22.6,4.386,0.376666667,0.372010178,0.194,6.127,31.8,21.8,3.819,0.175
452,200331_11,APOE22M,APOE2/2,M,C,Probe_D8,1,MWM_150,4/7/2020,old,60,13.249,0.221,8.5,2.013,0.237,11.4,2.663,0.234,22.5,4.681,0.208,17.6,3.891,0.293333333,0.293682542,0.221,,,8.1,1.871,0.23
453,200331_12,APOE22M,APOE2/2,M,C,Probe_D8,1,MWM_150,4/7/2020,old,60,7.72,0.129,0,0,,13.6,1.963,0.145,6,0.847,0.14,40.4,4.911,0.673333333,0.636139896,0.122,,,20.7,2.143,0.103
454,200331_13,APOE22M,APOE2/2,M,C,Probe_D8,1,MWM_150,4/7/2020,old,60,11.957,0.199,8.9,2.078,0.233,21.5,3.961,0.185,8.6,1.705,0.198,21,4.213,0.35,0.352345906,0.2,1.903,12.5,11.2,2.286,0.203
1,200302_3,APOE22M,APOE2/2,M,B,Day1,1,MWM_150,3/2/2020,old,60,4.405,0.073,23.8,1.5,0.063,0.9,0.125,0.144,18.5,1.411,0.076,16.9,1.369,0.081,0.281666667,0.310783201,,,15.8,0.672,0.043
2,200302_4,APOE22M,APOE2/2,M,B,Day1,1,MWM_150,3/2/2020,old,5.1,0.457,0.089,0,0,,1.9,0.275,0.141,0,0,,3.2,0.182,0.057,0.62745098,0.398249453,0.457,3.1,0,0,
3,200302_5,APOE22M,APOE2/2,M,B,Day1,1,MWM_150,3/2/2020,old,6,0.396,0.066,0,0,,0,0,,0,0,,6,0.396,0.066,1,1,0.29,4,0,0,
4,200302_6,APOE22F,APOE2/2,F,A,Day1,1,MWM_150,3/2/2020,old,60,7.912,0.132,16.4,2.974,0.181,15.1,2.542,0.169,0,0,,28.3,2.35,0.083,0.471666667,0.297017189,,,32.2,2.884,0.09
5,200302_7,APOE22F,APOE2/2,F,A,Day1,1,MWM_150,3/2/2020,old,60,8.505,0.142,20.3,2.741,0.135,15,1.33,0.088,11,1.946,0.177,13.6,2.489,0.182,0.226666667,0.292651382,,,31.8,2.891,0.091
6,200302_8,APOE22F,APOE2/2,F,A,Day1,1,MWM_150,3/2/2020,old,60,10.693,0.178,13.2,2.299,0.174,18.3,3.462,0.189,10.9,2.097,0.193,17.2,2.717,0.158,0.286666667,0.254091462,,,28.3,3.931,0.139
7,200302_9,APOE22F,APOE2/2,F,A,Day1,1,MWM_150,3/2/2020,old,60,9.472,0.158,13.2,2.167,0.164,24,4.085,0.17,6.4,1.113,0.174,15.2,1.948,0.128,0.253333333,0.205658784,,,31.9,4.286,0.134
8,200302_10,APOE22M,APOE2/2,M,B,Day1,1,MWM_150,3/2/2020,old,60,7.217,0.12,13.7,1.817,0.133,27.2,3.571,0.131,7.1,0.288,0.041,11.5,1.505,0.131,0.191666667,0.208535403,,,29.3,2.538,0.087
9,200302_11,APOE22M,APOE2/2,M,B,Day1,1,MWM_150,3/2/2020,old,60,7.679,0.128,0,0,,22.8,3.205,0.141,0,0,,37.1,4.474,0.121,0.618333333,0.582627946,7.641,59.1,28.3,3.554,0.126
10,200302_12,APOE22M,APOE2/2,M,B,Day1,1,MWM_150,3/2/2020,old,60,10.152,0.169,6,1.162,0.193,16.5,3.064,0.186,6.2,1.236,0.199,30.7,4.566,0.149,0.511666667,0.449763593,,,43.1,6.808,0.158
11,200302_3,APOE22M,APOE2/2,M,B,Day1,2,MWM_150,3/2/2020,old,60,3.159,0.053,12,0.998,0.083,0,0,,47.9,2.161,0.045,0.1,0,0,0.001666667,0,,,46.7,2.052,0.044
12,200302_4,APOE22M,APOE2/2,M,B,Day1,2,MWM_150,3/2/2020,old,60,8.453,0.141,13.2,2.196,0.166,14,2.411,0.172,25.2,2.281,0.09,7.3,1.52,0.207,0.121666667,0.179817816,,,29.8,4.949,0.166
13,200302_5,APOE22M,APOE2/2,M,B,Day1,2,MWM_150,3/2/2020,old,60,7.831,0.131,30.3,2.812,0.093,1.7,0.266,0.161,12.3,2.393,0.194,15.5,2.36,0.152,0.258333333,0.301366364,,,28.5,2.745,0.096
14,200302_6,APOE22F,APOE2/2,F,A,Day1,2,MWM_150,3/2/2020,old,58.5,6.063,0.104,42.7,3.735,0.087,1.1,0.16,0.145,9.1,1.188,0.131,5.6,0.98,0.175,0.095726496,0.161636154,5.768,56.5,34.4,3.893,0.113
15,200302_7,APOE22F,APOE2/2,F,A,Day1,2,MWM_150,3/2/2020,old,60,7.57,0.126,33.4,2.777,0.083,3,0.526,0.178,11.6,2.109,0.182,11.6,2.041,0.176,0.193333333,0.269616909,,,33.2,4.008,0.121
16,200302_8,APOE22F,APOE2/2,F,A,Day1,2,MWM_150,3/2/2020,old,60,10.244,0.171,31.8,4.915,0.154,8.5,1.507,0.178,11.5,2.266,0.197,5.9,1.099,0.188,0.098333333,0.107282312,,,46.9,7.838,0.167
17,200302_9,APOE22F,APOE2/2,F,A,Day1,2,MWM_150,3/2/2020,old,60,7.881,0.131,24.5,2.633,0.107,5.1,0.819,0.162,19.3,2.989,0.155,11.1,1.44,0.13,0.185,0.182717929,,,31.7,3.41,0.108
18,200302_10,APOE22M,APOE2/2,M,B,Day1,2,MWM_150,3/2/2020,old,60,5.483,0.091,38.3,2.638,0.069,2.6,0.367,0.144,19.1,2.479,0.13,0,0,,0,0,,,29.5,2.159,0.073
